 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  16   -30.0000    -231.348 0.2256   0.3796E-01  0.2835E-03  0.9497E-02  0.2615E-03      -1   0.947E-04   20.00
  17   -32.0000    -228.864 0.2263   0.3949E-01  0.2881E-03  0.5688E-02  0.2493E-03      -1   0.567E-04   20.00
  18   -34.0000    -226.764 0.2270   0.4078E-01  0.2920E-03  0.5362E-02  0.2372E-03      -1   0.535E-04   20.00
  19   -36.0000    -224.345 0.2277   0.4228E-01  0.2965E-03  0.8495E-02  0.2250E-03      -1   0.847E-04   20.00
  20   -38.0000    -221.959 0.2284   0.4375E-01  0.3009E-03  0.4348E-02  0.2128E-03      -1   0.434E-04   20.00
  21   -40.0000    -219.941 0.2291   0.4499E-01  0.3046E-03  0.1149E-01  0.2007E-03      -1   0.115E-03   20.00
  22   -42.0000    -216.958 0.2300   0.4683E-01  0.3101E-03  0.1852E-01  0.1885E-03      -1   0.185E-03   20.00
  23   -44.0000    -214.350 0.2308   0.4844E-01  0.3150E-03  0.1815E-01  0.1763E-03      -1   0.181E-03   20.00
  24   -46.0000    -211.465 0.2317   0.5022E-01  0.3203E-03  0.1758E-01  0.1642E-03      -1   0.175E-03   20.00
  25   -48.0000    -208.942 0.2324   0.5178E-01  0.3250E-03  0.1708E-01  0.1520E-03      -1   0.170E-03   20.00
  26   -50.0000    -206.151 0.2333   0.5350E-01  0.3301E-03  0.1640E-01  0.1399E-03      -1   0.164E-03   20.00
  27   -52.0000    -203.709 0.2340   0.5500E-01  0.3347E-03  0.1578E-01  0.1277E-03      -1   0.157E-03   20.00
  28   -54.0000    -201.007 0.2349   0.5667E-01  0.3397E-03  0.1502E-01  0.1155E-03      -1   0.150E-03   20.00
  29   -56.0000    -198.644 0.2356   0.5813E-01  0.3440E-03  0.1004E-01  0.1034E-03      -1   0.100E-03   20.00
  30   -58.0000    -196.316 0.2363   0.5956E-01  0.3483E-03 -0.1019E+01  0.9121E-04      -1  -0.102E-01   20.00
  31   -60.0000    -327.437 0.2428   0.1974E-02  0.1360E-03 -0.1024E+01  0.7905E-04      -1  -0.102E-01   20.00
  32   -62.0000    -325.950 0.2430   0.1993E-02  0.1367E-03 -0.5152E-03  0.6689E-04      -1  -0.514E-05   20.00
  33   -64.0000    -324.471 0.2432   0.2013E-02  0.1374E-03 -0.8983E-03  0.5473E-04      -1  -0.896E-05   20.00
  34   -66.0000    -323.734 0.2433   0.2022E-02  0.1377E-03 -0.9083E-03  0.4257E-04      -1  -0.906E-05   20.00
  35   -68.0000    -322.268 0.2435   0.2042E-02  0.1384E-03 -0.9206E-03  0.3040E-04      -1  -0.918E-05   20.00
  36   -70.0000    -321.537 0.2435   0.2051E-02  0.1387E-03 -0.1303E-02  0.1824E-04      -1  -0.130E-04   20.00
  37   -72.0000    -320.809 0.2436   0.2061E-02  0.1391E-03 -0.1312E-02  0.6081E-05      -1  -0.131E-04   20.00
  38   -74.0000    -320.083 0.2437   0.2070E-02  0.1394E-03 -0.1320E-02  0.0000E+00      -1  -0.132E-04   20.00
  39   -76.0000    -319.359 0.2438   0.2080E-02  0.1397E-03 -0.1702E-02  0.0000E+00      -1  -0.170E-04   20.00
  40   -78.0000    -319.359 0.2438   0.2080E-02  0.1397E-03 -0.1706E-02  0.0000E+00      -1  -0.170E-04   20.00
  41   -80.0000    -318.637 0.2439   0.2089E-02  0.1401E-03 -0.1336E-02  0.0000E+00      -1  -0.133E-04   20.00
  42   -82.0000    -317.917 0.2440   0.2099E-02  0.1404E-03 -0.1720E-02  0.0000E+00      -1  -0.171E-04   20.00
  43   -84.0000    -317.917 0.2440   0.2099E-02  0.1404E-03 -0.1724E-02  0.0000E+00      -1  -0.172E-04   20.00
  44   -86.0000    -317.199 0.2441   0.2108E-02  0.1407E-03 -0.1728E-02  0.0000E+00      -1  -0.172E-04   20.00
  45   -88.0000    -317.199 0.2441   0.2108E-02  0.1407E-03 -0.2108E-02  0.0000E+00      -1  -0.210E-04   20.00
  46   -90.0000    -317.199 0.2441   0.2108E-02  0.1407E-03 -0.1732E-02  0.0000E+00      -1  -0.173E-04   20.00
  47   -92.0000    -316.483 0.2442   0.2118E-02  0.1410E-03 -0.1737E-02  0.0000E+00      -1  -0.173E-04   20.00
  48   -94.0000    -316.483 0.2442   0.2118E-02  0.1410E-03 -0.2118E-02  0.0000E+00      -1  -0.211E-04   20.00
  49   -96.0000    -316.483 0.2442   0.2118E-02  0.1410E-03 -0.2118E-02  0.0000E+00      -1  -0.211E-04   20.00
  50   -98.0000    -316.483 0.2442   0.2118E-02  0.1410E-03 -0.2647E+01  0.0000E+00      -1  -0.264E-01   20.00
  51  -100.0000  -10285.700 0.2001   0.5080E-05  0.1848E-05 -0.2646E+01  0.0000E+00      -1  -0.264E-01   20.00
  52  -102.0000  -10672.700 0.1994   0.4651E-05  0.1771E-05 -0.9251E-03  0.0000E+00      -1  -0.922E-05   20.00
  53  -104.0000  -11076.600 0.1987   0.4256E-05  0.1696E-05 -0.9432E-03  0.0000E+00      -1  -0.940E-05   20.00
  54  -106.0000  -11560.000 0.1979   0.3842E-05  0.1615E-05 -0.9571E-03  0.0000E+00      -1  -0.954E-05   20.00
  55  -108.0000  -12067.900 0.1971   0.3467E-05  0.1537E-05 -0.1014E-02  0.0000E+00      -1  -0.101E-04   20.00
  56  -110.0000  -12739.300 0.1961   0.3046E-05  0.1444E-05 -0.1061E-02  0.0000E+00      -1  -0.106E-04   20.00
  57  -112.0000  -13454.300 0.1951   0.2673E-05  0.1355E-05 -0.1083E-02  0.0000E+00      -1  -0.108E-04   20.00
  58  -114.0000  -14374.200 0.1939   0.2281E-05  0.1256E-05 -0.1097E-02  0.0000E+00      -1  -0.109E-04   20.00
  59  -116.0000  -15367.500 0.1927   0.1944E-05  0.1163E-05 -0.9706E-03  0.0000E+00      -1  -0.968E-05   20.00
  60  -118.0000  -16348.300 0.1916   0.1677E-05  0.1082E-05  0.4153E+00  0.0000E+00      -1   0.414E-02   20.00
  61  -120.0000    -851.051 0.2333   0.2130E-03  0.3906E-04  0.4147E+00  0.0000E+00      -1   0.413E-02   20.00
  62  -122.0000    -869.522 0.2326   0.2023E-03  0.3809E-04 -0.2225E-02  0.0000E+00      -1  -0.222E-04   20.00
  63  -124.0000    -891.236 0.2318   0.1899E-03  0.3694E-04 -0.2281E-02  0.0000E+00      -1  -0.227E-04   20.00
  64  -126.0000    -913.619 0.2309   0.1770E-03  0.3576E-04 -0.2186E-02  0.0000E+00      -1  -0.218E-04   20.00
  65  -128.0000    -936.695 0.2301   0.1637E-03  0.3455E-04 -0.2079E-02  0.0000E+00      -1  -0.207E-04   20.00
  66  -130.0000    -960.491 0.2292   0.1500E-03  0.3329E-04 -0.1969E-02  0.0000E+00      -1  -0.196E-04   20.00
  67  -132.0000    -985.033 0.2283   0.1385E-03  0.3217E-04 -0.1988E-02  0.0000E+00      -1  -0.198E-04   20.00
  68  -134.0000   -1013.570 0.2275   0.1314E-03  0.3127E-04 -0.2038E-02  0.0000E+00      -1  -0.203E-04   20.00
  69  -136.0000   -1043.130 0.2267   0.1240E-03  0.3033E-04 -0.2089E-02  0.0000E+00      -1  -0.208E-04   20.00
  70  -138.0000   -1077.230 0.2257   0.1155E-03  0.2926E-04 -0.2122E-02  0.0000E+00      -1  -0.212E-04   20.00
  71  -140.0000   -1112.710 0.2248   0.1067E-03  0.2814E-04 -0.2034E-02  0.0000E+00      -1  -0.203E-04   20.00
  72  -142.0000   -1149.650 0.2237   0.9744E-04  0.2697E-04 -0.1930E-02  0.0000E+00      -1  -0.192E-04   20.00
  73  -144.0000   -1188.100 0.2226   0.8784E-04  0.2576E-04 -0.1728E-02  0.0000E+00      -1  -0.172E-04   20.00
  74  -146.0000   -1224.070 0.2216   0.7886E-04  0.2462E-04 -0.1462E-02  0.0000E+00      -1  -0.146E-04   20.00
  75  -148.0000   -1257.180 0.2209   0.7405E-04  0.2389E-04 -0.1248E-02  0.0000E+00      -1  -0.124E-04   20.00
  76  -150.0000   -1287.070 0.2202   0.7082E-04  0.2333E-04 -0.1219E-02  0.0000E+00      -1  -0.122E-04   20.00
  77  -152.0000   -1322.300 0.2195   0.6701E-04  0.2266E-04 -0.1193E-02  0.0000E+00      -1  -0.119E-04   20.00
  78  -154.0000   -1354.110 0.2188   0.6357E-04  0.2206E-04 -0.1018E-02  0.0000E+00      -1  -0.101E-04   20.00
  79  -156.0000   -1382.130 0.2182   0.6054E-04  0.2154E-04 -0.9885E-03  0.0000E+00      -1  -0.986E-05   20.00
  80  -158.0000   -1415.740 0.2175   0.5691E-04  0.2090E-04 -0.9598E-03  0.0000E+00      -1  -0.957E-05   20.00
  81  -160.0000   -1445.350 0.2169   0.5371E-04  0.2034E-04 -0.8586E-03  0.0000E+00      -1  -0.856E-05   20.00
  82  -162.0000   -1475.730 0.2163   0.5043E-04  0.1977E-04 -0.7637E-03  0.0000E+00      -1  -0.761E-05   20.00
  83  -164.0000   -1501.650 0.2157   0.4763E-04  0.1928E-04 -0.6712E-03  0.0000E+00      -1  -0.669E-05   20.00
  84  -166.0000   -1528.140 0.2152   0.4476E-04  0.1878E-04 -0.5863E-03  0.0000E+00      -1  -0.585E-05   20.00
  85  -168.0000   -1549.740 0.2147   0.4243E-04  0.1838E-04 -0.5076E-03  0.0000E+00      -1  -0.506E-05   20.00
  86  -170.0000   -1571.730 0.2143   0.4104E-04  0.1809E-04 -0.4971E-03  0.0000E+00      -1  -0.496E-05   20.00
  87  -172.0000   -1594.110 0.2140   0.3999E-04  0.1783E-04 -0.4354E-03  0.0000E+00      -1  -0.434E-05   20.00
  88  -174.0000   -1611.150 0.2137   0.3920E-04  0.1764E-04 -0.3197E-03  0.0000E+00      -1  -0.319E-05   20.00
  89  -176.0000   -1622.630 0.2135   0.3866E-04  0.1751E-04 -0.2616E-03  0.0000E+00      -1  -0.261E-05   20.00
  90  -178.0000   -1634.220 0.2134   0.3812E-04  0.1738E-04 -0.2599E-03  0.0000E+00      -1  -0.259E-05   20.00
  91  -180.0000   -1645.910 0.2132   0.3757E-04  0.1725E-04 -0.2033E-03  0.0000E+00      -1  -0.203E-05   20.00
  92  -182.0000   -1651.790 0.2131   0.3730E-04  0.1719E-04 -0.1473E-03  0.0000E+00      -1  -0.147E-05   20.00
  93  -184.0000   -1657.700 0.2130   0.3702E-04  0.1712E-04 -0.1467E-03  0.0000E+00      -1  -0.146E-05   20.00
  94  -186.0000   -1663.640 0.2129   0.3674E-04  0.1705E-04 -0.9155E-04  0.0000E+00      -1  -0.913E-06   20.00
  95  -188.0000   -1663.640 0.2129   0.3674E-04  0.1705E-04 -0.9729E-01  0.0000E+00      -1  -0.970E-03   20.00
  96  -190.0000  -22799.500 0.2277   0.7196E-07  0.8397E-06 -0.9728E-01  0.0000E+00      -1  -0.970E-03   20.00
  97  -192.0000  -22919.000 0.2276   0.7107E-07  0.8347E-06 -0.2207E-05  0.0000E+00      -1  -0.220E-07   20.00
  98  -194.0000  -22919.000 0.2276   0.7107E-07  0.8347E-06 -0.7107E-07  0.0000E+00      -1  -0.709E-09   20.00
  99  -196.0000  -22919.000 0.2276   0.7107E-07  0.8347E-06 -0.2193E-05  0.0000E+00      -1  -0.219E-07   20.00
 100  -198.0000  -23039.100 0.2275   0.7020E-07  0.8297E-06 -0.2192E-05  0.0000E+00      -1  -0.219E-07   20.00
 101  -200.0000  -23039.100 0.2275   0.7020E-07  0.8297E-06 -0.7020E-07  0.0000E+00      -1  -0.700E-09   20.00
 102  -202.0000  -23039.100 0.2275   0.7020E-07  0.8297E-06 -0.7020E-07  0.0000E+00      -1  -0.700E-09   20.00
 103  -204.0000  -23039.100 0.2275   0.7020E-07  0.8297E-06 -0.2178E-05  0.0000E+00      -1  -0.217E-07   20.00
 104  -206.0000  -23160.000 0.2274   0.6933E-07  0.8247E-06 -0.2178E-05  0.0000E+00      -1  -0.217E-07   20.00
 105  -208.0000  -23160.000 0.2274   0.6933E-07  0.8247E-06 -0.2165E-05  0.0000E+00      -1  -0.216E-07   20.00
 106  -210.0000  -23281.699 0.2273   0.6847E-07  0.8197E-06 -0.4245E-05  0.0000E+00      -1  -0.423E-07   20.00
 107  -212.0000  -23404.000 0.2272   0.6763E-07  0.8148E-06 -0.4218E-05  0.0000E+00      -1  -0.420E-07   20.00
 108  -214.0000  -23527.100 0.2271   0.6679E-07  0.8099E-06 -0.4190E-05  0.0000E+00      -1  -0.418E-07   20.00
 109  -216.0000  -23650.900 0.2270   0.6596E-07  0.8050E-06 -0.6192E-05  0.0000E+00      -1  -0.617E-07   20.00
 110  -218.0000  -23900.900 0.2268   0.6434E-07  0.7954E-06 -0.8154E-05  0.0000E+00      -1  -0.813E-07   20.00
 111  -220.0000  -24153.900 0.2266   0.6275E-07  0.7858E-06 -0.1038E-01  0.0000E+00      -1  -0.104E-03   20.00
 112  -222.0000  -45501.000 0.2096   0.3827E-05  0.3568E-06 -0.9842E-02  0.0000E+00      -1  -0.981E-04   20.00
 113  -224.0000  -44944.602 0.2098   0.3944E-05  0.3620E-06  0.1363E-02  0.0000E+00      -1   0.136E-04   20.00
 114  -226.0000  -44124.898 0.2101   0.4126E-05  0.3700E-06  0.1669E-02  0.0000E+00      -1   0.166E-04   20.00
 115  -228.0000  -43322.699 0.2104   0.4316E-05  0.3781E-06  0.1709E-02  0.0000E+00      -1   0.170E-04   20.00
 116  -230.0000  -42537.699 0.2107   0.4514E-05  0.3863E-06  0.1749E-02  0.0000E+00      -1   0.174E-04   20.00
 117  -232.0000  -41769.500 0.2110   0.4720E-05  0.3947E-06  0.1485E-02  0.0000E+00      -1   0.148E-04   20.00
 118  -234.0000  -41266.301 0.2112   0.4862E-05  0.4004E-06  0.1519E-02  0.0000E+00      -1   0.151E-04   20.00
 119  -236.0000  -40525.000 0.2115   0.5083E-05  0.4090E-06  0.1860E-02  0.0000E+00      -1   0.185E-04   20.00
 120  -238.0000  -39799.398 0.2118   0.5314E-05  0.4178E-06  0.1903E-02  0.0000E+00      -1   0.190E-04   20.00
 121  -240.0000  -39088.898 0.2121   0.5553E-05  0.4268E-06  0.1615E-02  0.0000E+00      -1   0.161E-04   20.00
 122  -242.0000  -38623.602 0.2123   0.5719E-05  0.4329E-06  0.1652E-02  0.0000E+00      -1   0.165E-04   20.00
 123  -244.0000  -37937.898 0.2126   0.5975E-05  0.4421E-06  0.2022E-02  0.0000E+00      -1   0.202E-04   20.00
 124  -246.0000  -37266.398 0.2129   0.6243E-05  0.4515E-06  0.2068E-02  0.0000E+00      -1   0.206E-04   20.00
 125  -248.0000  -36608.898 0.2132   0.6521E-05  0.4611E-06  0.1755E-02  0.0000E+00      -1   0.175E-04   20.00
 126  -250.0000  -36178.102 0.2134   0.6713E-05  0.4676E-06  0.1795E-02  0.0000E+00      -1   0.179E-04   20.00
 127  -252.0000  -35543.199 0.2137   0.7011E-05  0.4774E-06  0.2196E-02  0.0000E+00      -1   0.219E-04   20.00
 128  -254.0000  -34921.301 0.2140   0.7321E-05  0.4875E-06  0.2246E-02  0.0000E+00      -1   0.224E-04   20.00
 129  -256.0000  -34312.199 0.2143   0.7643E-05  0.4977E-06  0.1905E-02  0.0000E+00      -1   0.190E-04   20.00
 130  -258.0000  -33913.102 0.2145   0.7865E-05  0.5046E-06  0.1948E-02  0.0000E+00      -1   0.194E-04   20.00
 131  -260.0000  -33324.602 0.2148   0.8210E-05  0.5151E-06  0.2383E-02  0.0000E+00      -1   0.238E-04   20.00
 132  -262.0000  -32748.199 0.2151   0.8569E-05  0.5258E-06  0.2437E-02  0.0000E+00      -1   0.243E-04   20.00
 133  -264.0000  -32183.400 0.2154   0.8942E-05  0.5367E-06  0.2491E-02  0.0000E+00      -1   0.248E-04   20.00
 134  -266.0000  -31630.100 0.2157   0.9330E-05  0.5478E-06  0.2113E-02  0.0000E+00      -1   0.211E-04   20.00
 135  -268.0000  -31267.500 0.2159   0.9597E-05  0.5553E-06  0.2159E-02  0.0000E+00      -1   0.215E-04   20.00
 136  -270.0000  -30732.600 0.2162   0.1001E-04  0.5667E-06  0.2641E-02  0.0000E+00      -1   0.263E-04   20.00
 137  -272.0000  -30208.500 0.2165   0.1044E-04  0.5783E-06  0.2391E+01  0.0000E+00      -1   0.238E-01   20.00
 138  -274.0000   -2039.810 0.2173   0.6683E-03  0.1895E-04  0.2391E+01  0.0000E+00      -1   0.238E-01   20.00
 139  -276.0000   -2029.190 0.2175   0.6752E-03  0.1905E-04  0.2899E-02  0.0000E+00      -1   0.289E-04   20.00
 140  -278.0000   -2018.630 0.2176   0.6822E-03  0.1916E-04  0.2905E-02  0.0000E+00      -1   0.290E-04   20.00
 141  -280.0000   -2008.150 0.2178   0.6890E-03  0.1926E-04  0.2910E-02  0.0000E+00      -1   0.290E-04   20.00
 142  -282.0000   -1997.740 0.2180   0.6958E-03  0.1936E-04  0.2915E-02  0.0000E+00      -1   0.291E-04   20.00
 143  -284.0000   -1987.400 0.2182   0.7026E-03  0.1946E-04  0.2920E-02  0.0000E+00      -1   0.291E-04   20.00
 144  -286.0000   -1977.120 0.2183   0.7094E-03  0.1957E-04  0.2014E-02  0.0000E+00      -1   0.201E-04   20.00
 145  -288.0000   -1972.010 0.2184   0.7127E-03  0.1962E-04  0.2018E-02  0.0000E+00      -1   0.201E-04   20.00
 146  -290.0000   -1961.830 0.2186   0.7204E-03  0.1972E-04  0.2941E-02  0.0000E+00      -1   0.293E-04   20.00
 147  -292.0000   -1951.720 0.2188   0.7361E-03  0.1989E-04  0.2972E-02  0.0000E+00      -1   0.296E-04   20.00
 148  -294.0000   -1941.680 0.2191   0.7516E-03  0.2006E-04  0.3965E-02  0.0000E+00      -1   0.395E-04   20.00
 149  -296.0000   -1926.730 0.2194   0.7748E-03  0.2030E-04  0.4011E-02  0.0000E+00      -1   0.400E-04   20.00
 150  -298.0000   -1916.850 0.2196   0.7901E-03  0.2047E-04  0.3100E-02  0.0000E+00      -1   0.309E-04   20.00
 151  -300.0000   -1907.040 0.2199   0.8053E-03  0.2063E-04  0.3134E-02  0.0000E+00      -1   0.312E-04   20.00
 152  -302.0000   -1897.280 0.2201   0.8204E-03  0.2079E-04  0.2163E-02  0.0000E+00      -1   0.216E-04   20.00
 153  -304.0000   -1892.430 0.2202   0.8279E-03  0.2087E-04  0.2187E-02  0.0000E+00      -1   0.218E-04   20.00
 154  -306.0000   -1882.770 0.2204   0.8428E-03  0.2103E-04  0.3214E-02  0.0000E+00      -1   0.320E-04   20.00
 155  -308.0000   -1873.170 0.2206   0.8577E-03  0.2119E-04  0.3244E-02  0.0000E+00      -1   0.323E-04   20.00
 156  -310.0000   -1863.640 0.2208   0.8724E-03  0.2134E-04  0.2230E-02  0.0000E+00      -1   0.222E-04   20.00
 157  -312.0000   -1858.890 0.2209   0.8798E-03  0.2142E-04  0.2252E-02  0.0000E+00      -1   0.225E-04   20.00
 158  -314.0000   -1849.450 0.2212   0.8944E-03  0.2158E-04  0.2257E-02  0.0000E+00      -1   0.225E-04   20.00
 159  -316.0000   -1844.750 0.2213   0.9017E-03  0.2165E-04  0.2277E-02  0.0000E+00      -1   0.227E-04   20.00
 160  -318.0000   -1835.400 0.2215   0.9161E-03  0.2181E-04  0.2281E-02  0.0000E+00      -1   0.227E-04   20.00
 161  -320.0000   -1830.740 0.2216   0.9233E-03  0.2189E-04  0.1222E-02  0.0000E+00      -1   0.122E-04   20.00
 162  -322.0000   -1826.110 0.2217   0.9305E-03  0.2196E-04  0.1224E-02  0.0000E+00      -1   0.122E-04   20.00
 163  -324.0000   -1821.480 0.2218   0.9377E-03  0.2204E-04  0.2314E-02  0.0000E+00      -1   0.231E-04   20.00
 164  -326.0000   -1812.280 0.2220   0.9519E-03  0.2219E-04  0.2318E-02  0.0000E+00      -1   0.231E-04   20.00
 165  -328.0000   -1807.700 0.2221   0.9590E-03  0.2227E-04  0.1234E-02  0.0000E+00      -1   0.123E-04   20.00
 166  -330.0000   -1803.130 0.2222   0.9661E-03  0.2234E-04  0.1236E-02  0.0000E+00      -1   0.123E-04   20.00
 167  -332.0000   -1798.580 0.2223   0.9731E-03  0.2242E-04  0.1317E-03  0.0000E+00      -1   0.131E-05   20.00
 168  -334.0000   -1798.580 0.2223   0.9731E-03  0.2242E-04  0.1327E-03  0.0000E+00      -1   0.132E-05   20.00
 169  -336.0000   -1794.050 0.2224   0.9801E-03  0.2249E-04  0.1239E-02  0.0000E+00      -1   0.124E-04   20.00
 170  -338.0000   -1789.520 0.2225   0.9871E-03  0.2257E-04  0.1266E-03  0.0000E+00      -1   0.126E-05   20.00
 171  -340.0000   -1789.520 0.2225   0.9871E-03  0.2257E-04  0.1271E-03  0.0000E+00      -1   0.127E-05   20.00
 172  -342.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04  0.1237E-03  0.0000E+00      -1   0.123E-05   20.00
 173  -344.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.9941E-03  0.0000E+00      -1  -0.991E-05   20.00
 174  -346.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.9941E-03  0.0000E+00      -1  -0.991E-05   20.00
 175  -348.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.9941E-03  0.0000E+00      -1  -0.991E-05   20.00
 176  -350.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.9941E-03  0.0000E+00      -1  -0.991E-05   20.00
 177  -352.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.9941E-03  0.0000E+00      -1  -0.991E-05   20.00
 178  -354.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.9941E-03  0.0000E+00      -1  -0.991E-05   20.00
 179  -356.0000   -1785.020 0.2226   0.9941E-03  0.2264E-04 -0.2108E-02  0.0000E+00      -1  -0.210E-04   20.00
 180  -358.0000   -1789.520 0.2225   0.9871E-03  0.2257E-04  0.1199E+01  0.0000E+00      -1   0.120E-01   20.00
 181  -360.0000    -850.045 0.2191   0.9262E-02  0.6084E-04  0.1204E+01  0.0000E+00      -1   0.120E-01   20.00
 182  -362.0000    -846.706 0.2193   0.9354E-02  0.6114E-04  0.2328E-02  0.0000E+00      -1   0.232E-04   20.00
 183  -364.0000    -845.042 0.2194   0.9399E-02  0.6128E-04  0.2313E-02  0.0000E+00      -1   0.231E-04   20.00
 184  -366.0000    -841.729 0.2196   0.9491E-02  0.6157E-04  0.2271E-02  0.0000E+00      -1   0.226E-04   20.00
 185  -368.0000    -840.078 0.2197   0.9536E-02  0.6172E-04  0.2255E-02  0.0000E+00      -1   0.225E-04   20.00
 186  -370.0000    -836.790 0.2199   0.9626E-02  0.6201E-04  0.2212E-02  0.0000E+00      -1   0.221E-04   20.00
 187  -372.0000    -835.152 0.2200   0.9671E-02  0.6215E-04  0.2194E-02  0.0000E+00      -1   0.219E-04   20.00
 188  -374.0000    -831.889 0.2202   0.9761E-02  0.6244E-04  0.2151E-02  0.0000E+00      -1   0.214E-04   20.00
 189  -376.0000    -830.264 0.2203   0.9806E-02  0.6258E-04  0.2131E-02  0.0000E+00      -1   0.212E-04   20.00
 190  -378.0000    -827.026 0.2205   0.9895E-02  0.6287E-04  0.2089E-02  0.0000E+00      -1   0.208E-04   20.00
 191  -380.0000    -825.413 0.2206   0.9939E-02  0.6301E-04 -0.1934E-02  0.0000E+00      -1  -0.193E-04   20.00
 192  -382.0000    -823.805 0.2206   0.9983E-02  0.6315E-04  0.2046E-02  0.0000E+00      -1   0.204E-04   20.00
 193  -384.0000    -820.600 0.2208   0.1007E-01  0.6343E-04  0.2002E-02  0.0000E+00      -1   0.200E-04   20.00
 194  -386.0000    -819.003 0.2209   0.1012E-01  0.6357E-04 -0.2051E-02  0.0000E+00      -1  -0.205E-04   20.00
 195  -388.0000    -817.411 0.2210   0.1016E-01  0.6371E-04 -0.2081E-02  0.0000E+00      -1  -0.208E-04   20.00
 196  -390.0000    -815.823 0.2211   0.1020E-01  0.6385E-04 -0.2111E-02  0.0000E+00      -1  -0.210E-04   20.00
 197  -392.0000    -814.238 0.2212   0.1025E-01  0.6399E-04  0.1913E-02  0.0000E+00      -1   0.191E-04   20.00
 198  -394.0000    -811.082 0.2214   0.1033E-01  0.6427E-04  0.1867E-02  0.0000E+00      -1   0.186E-04   20.00
 199  -396.0000    -809.510 0.2215   0.1038E-01  0.6440E-04 -0.2230E-02  0.0000E+00      -1  -0.222E-04   20.00
 200  -398.0000    -807.942 0.2216   0.1042E-01  0.6454E-04 -0.2260E-02  0.0000E+00      -1  -0.225E-04   20.00
 201  -400.0000    -806.378 0.2217   0.1046E-01  0.6468E-04 -0.2291E-02  0.0000E+00      -1  -0.228E-04   20.00
 202  -402.0000    -804.818 0.2217   0.1051E-01  0.6482E-04 -0.2320E-02  0.0000E+00      -1  -0.231E-04   20.00
 203  -404.0000    -803.261 0.2218   0.1055E-01  0.6495E-04 -0.2350E-02  0.0000E+00      -1  -0.234E-04   20.00
 204  -406.0000    -801.709 0.2219   0.1059E-01  0.6509E-04 -0.6479E-02  0.0000E+00      -1  -0.646E-04   20.00
 205  -408.0000    -801.709 0.2219   0.1059E-01  0.6509E-04 -0.6493E-02  0.0000E+00      -1  -0.647E-04   20.00
